# name	tostring	concat
# The verdict of nmap's OWN Lua 5.4, built from liblua/ by
# oracle/build_lua_oracle.sh. Regenerate with ./regen_m60.sh.
p2_-588	9.8710317674614e-178	9.8710317674614e-178
p2_-587	1.9742063534923e-177	1.9742063534923e-177
p2_-586	3.9484127069846e-177	3.9484127069846e-177
p2_-585	7.8968254139691e-177	7.8968254139691e-177
p2_-584	1.5793650827938e-176	1.5793650827938e-176
p2_-583	3.1587301655877e-176	3.1587301655877e-176
p2_-582	6.3174603311753e-176	6.3174603311753e-176
p2_-581	1.2634920662351e-175	1.2634920662351e-175
p2_-580	2.5269841324701e-175	2.5269841324701e-175
p2_-579	5.0539682649402e-175	5.0539682649402e-175
p2_-578	1.010793652988e-174	1.010793652988e-174
p2_-577	2.0215873059761e-174	2.0215873059761e-174
p2_-576	4.0431746119522e-174	4.0431746119522e-174
p2_-575	8.0863492239044e-174	8.0863492239044e-174
p2_-574	1.6172698447809e-173	1.6172698447809e-173
p2_-573	3.2345396895618e-173	3.2345396895618e-173
p2_-572	6.4690793791235e-173	6.4690793791235e-173
p2_-571	1.2938158758247e-172	1.2938158758247e-172
p2_-570	2.5876317516494e-172	2.5876317516494e-172
p2_-569	5.1752635032988e-172	5.1752635032988e-172
p2_-568	1.0350527006598e-171	1.0350527006598e-171
p2_-567	2.0701054013195e-171	2.0701054013195e-171
p2_-566	4.140210802639e-171	4.140210802639e-171
p2_-565	8.2804216052781e-171	8.2804216052781e-171
p2_-564	1.6560843210556e-170	1.6560843210556e-170
p2_-563	3.3121686421112e-170	3.3121686421112e-170
p2_-562	6.6243372842225e-170	6.6243372842225e-170
p2_-561	1.3248674568445e-169	1.3248674568445e-169
p2_-560	2.649734913689e-169	2.649734913689e-169
p2_-559	5.299469827378e-169	5.299469827378e-169
p2_-558	1.0598939654756e-168	1.0598939654756e-168
p2_-557	2.1197879309512e-168	2.1197879309512e-168
p2_-556	4.2395758619024e-168	4.2395758619024e-168
p2_-555	8.4791517238048e-168	8.4791517238048e-168
p2_-554	1.695830344761e-167	1.695830344761e-167
p2_-553	3.3916606895219e-167	3.3916606895219e-167
p2_-552	6.7833213790438e-167	6.7833213790438e-167
p2_-551	1.3566642758088e-166	1.3566642758088e-166
p2_-550	2.7133285516175e-166	2.7133285516175e-166
p2_-549	5.4266571032351e-166	5.4266571032351e-166
p2_-548	1.085331420647e-165	1.085331420647e-165
p2_-547	2.170662841294e-165	2.170662841294e-165
p2_-546	4.341325682588e-165	4.341325682588e-165
p2_-545	8.6826513651761e-165	8.6826513651761e-165
p2_-544	1.7365302730352e-164	1.7365302730352e-164
p2_-543	3.4730605460704e-164	3.4730605460704e-164
p2_-542	6.9461210921409e-164	6.9461210921409e-164
p2_-541	1.3892242184282e-163	1.3892242184282e-163
p2_-540	2.7784484368563e-163	2.7784484368563e-163
p2_-539	5.5568968737127e-163	5.5568968737127e-163
p2_-538	1.1113793747425e-162	1.1113793747425e-162
p2_-537	2.2227587494851e-162	2.2227587494851e-162
p2_-536	4.4455174989702e-162	4.4455174989702e-162
p2_-535	8.8910349979403e-162	8.8910349979403e-162
p2_-534	1.7782069995881e-161	1.7782069995881e-161
p2_-533	3.5564139991761e-161	3.5564139991761e-161
p2_-532	7.1128279983522e-161	7.1128279983522e-161
p2_-531	1.4225655996704e-160	1.4225655996704e-160
p2_-530	2.8451311993409e-160	2.8451311993409e-160
p2_-529	5.6902623986818e-160	5.6902623986818e-160
p2_-528	1.1380524797364e-159	1.1380524797364e-159
p2_-527	2.2761049594727e-159	2.2761049594727e-159
p2_-526	4.5522099189454e-159	4.5522099189454e-159
p2_-525	9.1044198378909e-159	9.1044198378909e-159
p2_-524	1.8208839675782e-158	1.8208839675782e-158
p2_-523	3.6417679351564e-158	3.6417679351564e-158
p2_-522	7.2835358703127e-158	7.2835358703127e-158
p2_-521	1.4567071740625e-157	1.4567071740625e-157
p2_-520	2.9134143481251e-157	2.9134143481251e-157
p2_-519	5.8268286962502e-157	5.8268286962502e-157
p2_-518	1.16536573925e-156	1.16536573925e-156
p2_-517	2.3307314785001e-156	2.3307314785001e-156
p2_-516	4.6614629570001e-156	4.6614629570001e-156
p2_-515	9.3229259140003e-156	9.3229259140003e-156
p2_-514	1.8645851828001e-155	1.8645851828001e-155
p2_-513	3.7291703656001e-155	3.7291703656001e-155
p2_-512	7.4583407312002e-155	7.4583407312002e-155
p2_-511	1.49166814624e-154	1.49166814624e-154
p2_-510	2.9833362924801e-154	2.9833362924801e-154
p2_-509	5.9666725849602e-154	5.9666725849602e-154
p2_-508	1.193334516992e-153	1.193334516992e-153
p2_-507	2.3866690339841e-153	2.3866690339841e-153
p2_-506	4.7733380679681e-153	4.7733380679681e-153
p2_-505	9.5466761359363e-153	9.5466761359363e-153
p2_-504	1.9093352271873e-152	1.9093352271873e-152
p2_-503	3.8186704543745e-152	3.8186704543745e-152
p2_-502	7.637340908749e-152	7.637340908749e-152
p2_-501	1.5274681817498e-151	1.5274681817498e-151
p2_-500	3.0549363634996e-151	3.0549363634996e-151
p2_-499	6.1098727269992e-151	6.1098727269992e-151
p2_-498	1.2219745453998e-150	1.2219745453998e-150
p2_-497	2.4439490907997e-150	2.4439490907997e-150
p2_-496	4.8878981815994e-150	4.8878981815994e-150
p2_-495	9.7757963631987e-150	9.7757963631987e-150
p2_-494	1.9551592726397e-149	1.9551592726397e-149
p2_-493	3.9103185452795e-149	3.9103185452795e-149
p2_-492	7.820637090559e-149	7.820637090559e-149
p2_-491	1.5641274181118e-148	1.5641274181118e-148
p2_-490	3.1282548362236e-148	3.1282548362236e-148
p2_-489	6.2565096724472e-148	6.2565096724472e-148
p2_-488	1.2513019344894e-147	1.2513019344894e-147
p2_-487	2.5026038689789e-147	2.5026038689789e-147
p2_-486	5.0052077379578e-147	5.0052077379578e-147
p2_-485	1.0010415475916e-146	1.0010415475916e-146
p2_-484	2.0020830951831e-146	2.0020830951831e-146
p2_-483	4.0041661903662e-146	4.0041661903662e-146
p2_-482	8.0083323807324e-146	8.0083323807324e-146
p2_-481	1.6016664761465e-145	1.6016664761465e-145
p2_-480	3.203332952293e-145	3.203332952293e-145
p2_-479	6.4066659045859e-145	6.4066659045859e-145
p2_-478	1.2813331809172e-144	1.2813331809172e-144
p2_-477	2.5626663618344e-144	2.5626663618344e-144
p2_-476	5.1253327236687e-144	5.1253327236687e-144
p2_-475	1.0250665447337e-143	1.0250665447337e-143
p2_-474	2.0501330894675e-143	2.0501330894675e-143
p2_-473	4.100266178935e-143	4.100266178935e-143
p2_-472	8.20053235787e-143	8.20053235787e-143
p2_-471	1.640106471574e-142	1.640106471574e-142
p2_-470	3.280212943148e-142	3.280212943148e-142
p2_-469	6.560425886296e-142	6.560425886296e-142
p2_-468	1.3120851772592e-141	1.3120851772592e-141
p2_-467	2.6241703545184e-141	2.6241703545184e-141
p2_-466	5.2483407090368e-141	5.2483407090368e-141
p2_-465	1.0496681418074e-140	1.0496681418074e-140
p2_-464	2.0993362836147e-140	2.0993362836147e-140
p2_-463	4.1986725672294e-140	4.1986725672294e-140
p2_-462	8.3973451344589e-140	8.3973451344589e-140
p2_-461	1.6794690268918e-139	1.6794690268918e-139
p2_-460	3.3589380537835e-139	3.3589380537835e-139
p2_-459	6.7178761075671e-139	6.7178761075671e-139
p2_-458	1.3435752215134e-138	1.3435752215134e-138
p2_-457	2.6871504430268e-138	2.6871504430268e-138
p2_-456	5.3743008860537e-138	5.3743008860537e-138
p2_-455	1.0748601772107e-137	1.0748601772107e-137
p2_-454	2.1497203544215e-137	2.1497203544215e-137
p2_-453	4.2994407088429e-137	4.2994407088429e-137
p2_-452	8.5988814176859e-137	8.5988814176859e-137
p2_-451	1.7197762835372e-136	1.7197762835372e-136
p2_-450	3.4395525670743e-136	3.4395525670743e-136
p2_-449	6.8791051341487e-136	6.8791051341487e-136
p2_-448	1.3758210268297e-135	1.3758210268297e-135
p2_-447	2.7516420536595e-135	2.7516420536595e-135
p2_-446	5.503284107319e-135	5.503284107319e-135
p2_-445	1.1006568214638e-134	1.1006568214638e-134
p2_-444	2.2013136429276e-134	2.2013136429276e-134
p2_-443	4.4026272858552e-134	4.4026272858552e-134
p2_-442	8.8052545717103e-134	8.8052545717103e-134
p2_-441	1.7610509143421e-133	1.7610509143421e-133
p2_-440	3.5221018286841e-133	3.5221018286841e-133
p2_-439	7.0442036573683e-133	7.0442036573683e-133
p2_-438	1.4088407314737e-132	1.4088407314737e-132
p2_-437	2.8176814629473e-132	2.8176814629473e-132
p2_-436	5.6353629258946e-132	5.6353629258946e-132
p2_-435	1.1270725851789e-131	1.1270725851789e-131
p2_-434	2.2541451703578e-131	2.2541451703578e-131
p2_-433	4.5082903407157e-131	4.5082903407157e-131
p2_-432	9.0165806814314e-131	9.0165806814314e-131
p2_-431	1.8033161362863e-130	1.8033161362863e-130
p2_-430	3.6066322725726e-130	3.6066322725726e-130
p2_-429	7.2132645451451e-130	7.2132645451451e-130
p2_-428	1.442652909029e-129	1.442652909029e-129
p2_-427	2.885305818058e-129	2.885305818058e-129
p2_-426	5.7706116361161e-129	5.7706116361161e-129
p2_-425	1.1541223272232e-128	1.1541223272232e-128
p2_-424	2.3082446544464e-128	2.3082446544464e-128
p2_-423	4.6164893088929e-128	4.6164893088929e-128
p2_-422	9.2329786177857e-128	9.2329786177857e-128
p2_-421	1.8465957235571e-127	1.8465957235571e-127
p2_-420	3.6931914471143e-127	3.6931914471143e-127
p2_-419	7.3863828942286e-127	7.3863828942286e-127
p2_-418	1.4772765788457e-126	1.4772765788457e-126
p2_-417	2.9545531576914e-126	2.9545531576914e-126
p2_-416	5.9091063153829e-126	5.9091063153829e-126
p2_-415	1.1818212630766e-125	1.1818212630766e-125
p2_-414	2.3636425261531e-125	2.3636425261531e-125
p2_-413	4.7272850523063e-125	4.7272850523063e-125
p2_-412	9.4545701046126e-125	9.4545701046126e-125
p2_-411	1.8909140209225e-124	1.8909140209225e-124
p2_-410	3.781828041845e-124	3.781828041845e-124
p2_-409	7.5636560836901e-124	7.5636560836901e-124
p2_-408	1.512731216738e-123	1.512731216738e-123
p2_-407	3.025462433476e-123	3.025462433476e-123
p2_-406	6.0509248669521e-123	6.0509248669521e-123
p2_-405	1.2101849733904e-122	1.2101849733904e-122
p2_-404	2.4203699467808e-122	2.4203699467808e-122
p2_-403	4.8407398935616e-122	4.8407398935616e-122
p2_-402	9.6814797871233e-122	9.6814797871233e-122
p2_-401	1.9362959574247e-121	1.9362959574247e-121
p2_-400	3.8725919148493e-121	3.8725919148493e-121
p2_-399	7.7451838296986e-121	7.7451838296986e-121
p2_-398	1.5490367659397e-120	1.5490367659397e-120
p2_-397	3.0980735318795e-120	3.0980735318795e-120
p2_-396	6.1961470637589e-120	6.1961470637589e-120
p2_-395	1.2392294127518e-119	1.2392294127518e-119
p2_-394	2.4784588255036e-119	2.4784588255036e-119
p2_-393	4.9569176510071e-119	4.9569176510071e-119
p2_-392	9.9138353020143e-119	9.9138353020143e-119
p2_-391	1.9827670604029e-118	1.9827670604029e-118
p2_-390	3.9655341208057e-118	3.9655341208057e-118
p2_-389	7.9310682416114e-118	7.9310682416114e-118
p2_-388	1.5862136483223e-117	1.5862136483223e-117
p2_-387	3.1724272966446e-117	3.1724272966446e-117
p2_-386	6.3448545932891e-117	6.3448545932891e-117
p2_-385	1.2689709186578e-116	1.2689709186578e-116
p2_-384	2.5379418373156e-116	2.5379418373156e-116
p2_-383	5.0758836746313e-116	5.0758836746313e-116
p2_-382	1.0151767349263e-115	1.0151767349263e-115
p2_-381	2.0303534698525e-115	2.0303534698525e-115
p2_-380	4.060706939705e-115	4.060706939705e-115
p2_-379	8.1214138794101e-115	8.1214138794101e-115
p2_-378	1.624282775882e-114	1.624282775882e-114
p2_-377	3.248565551764e-114	3.248565551764e-114
p2_-376	6.4971311035281e-114	6.4971311035281e-114
p2_-375	1.2994262207056e-113	1.2994262207056e-113
p2_-374	2.5988524414112e-113	2.5988524414112e-113
p2_-373	5.1977048828224e-113	5.1977048828224e-113
p2_-372	1.0395409765645e-112	1.0395409765645e-112
p2_-371	2.079081953129e-112	2.079081953129e-112
p2_-370	4.158163906258e-112	4.158163906258e-112
p2_-369	8.3163278125159e-112	8.3163278125159e-112
p2_-368	1.6632655625032e-111	1.6632655625032e-111
p2_-367	3.3265311250064e-111	3.3265311250064e-111
p2_-366	6.6530622500127e-111	6.6530622500127e-111
p2_-365	1.3306124500025e-110	1.3306124500025e-110
p2_-364	2.6612249000051e-110	2.6612249000051e-110
p2_-363	5.3224498000102e-110	5.3224498000102e-110
p2_-362	1.064489960002e-109	1.064489960002e-109
p2_-361	2.1289799200041e-109	2.1289799200041e-109
p2_-360	4.2579598400082e-109	4.2579598400082e-109
p2_-359	8.5159196800163e-109	8.5159196800163e-109
p2_-358	1.7031839360033e-108	1.7031839360033e-108
p2_-357	3.4063678720065e-108	3.4063678720065e-108
p2_-356	6.812735744013e-108	6.812735744013e-108
p2_-355	1.3625471488026e-107	1.3625471488026e-107
p2_-354	2.7250942976052e-107	2.7250942976052e-107
p2_-353	5.4501885952104e-107	5.4501885952104e-107
p2_-352	1.0900377190421e-106	1.0900377190421e-106
p2_-351	2.1800754380842e-106	2.1800754380842e-106
p2_-350	4.3601508761683e-106	4.3601508761683e-106
p2_-349	8.7203017523367e-106	8.7203017523367e-106
p2_-348	1.7440603504673e-105	1.7440603504673e-105
p2_-347	3.4881207009347e-105	3.4881207009347e-105
p2_-346	6.9762414018694e-105	6.9762414018694e-105
p2_-345	1.3952482803739e-104	1.3952482803739e-104
p2_-344	2.7904965607477e-104	2.7904965607477e-104
p2_-343	5.5809931214955e-104	5.5809931214955e-104
p2_-342	1.1161986242991e-103	1.1161986242991e-103
p2_-341	2.2323972485982e-103	2.2323972485982e-103
p2_-340	4.4647944971964e-103	4.4647944971964e-103
p2_-339	8.9295889943928e-103	8.9295889943928e-103
p2_-338	1.7859177988786e-102	1.7859177988786e-102
p2_-337	3.5718355977571e-102	3.5718355977571e-102
p2_-336	7.1436711955142e-102	7.1436711955142e-102
p2_-335	1.4287342391028e-101	1.4287342391028e-101
p2_-334	2.8574684782057e-101	2.8574684782057e-101
p2_-333	5.7149369564114e-101	5.7149369564114e-101
p2_-332	1.1429873912823e-100	1.1429873912823e-100
p2_-331	2.2859747825645e-100	2.2859747825645e-100
p2_-330	4.5719495651291e-100	4.5719495651291e-100
p2_-329	9.1438991302582e-100	9.1438991302582e-100
p2_-328	1.8287798260516e-99	1.8287798260516e-99
p2_-327	3.6575596521033e-99	3.6575596521033e-99
p2_-326	7.3151193042066e-99	7.3151193042066e-99
p2_-325	1.4630238608413e-98	1.4630238608413e-98
p2_-324	2.9260477216826e-98	2.9260477216826e-98
p2_-323	5.8520954433652e-98	5.8520954433652e-98
p2_-322	1.170419088673e-97	1.170419088673e-97
p2_-321	2.3408381773461e-97	2.3408381773461e-97
p2_-320	4.6816763546922e-97	4.6816763546922e-97
p2_-319	9.3633527093844e-97	9.3633527093844e-97
p2_-318	1.8726705418769e-96	1.8726705418769e-96
p2_-317	3.7453410837538e-96	3.7453410837538e-96
p2_-316	7.4906821675075e-96	7.4906821675075e-96
p2_-315	1.4981364335015e-95	1.4981364335015e-95
p2_-314	2.996272867003e-95	2.996272867003e-95
p2_-313	5.992545734006e-95	5.992545734006e-95
p2_-312	1.1985091468012e-94	1.1985091468012e-94
p2_-311	2.3970182936024e-94	2.3970182936024e-94
p2_-310	4.7940365872048e-94	4.7940365872048e-94
p2_-309	9.5880731744096e-94	9.5880731744096e-94
p2_-308	1.9176146348819e-93	1.9176146348819e-93
p2_-307	3.8352292697638e-93	3.8352292697638e-93
p2_-306	7.6704585395277e-93	7.6704585395277e-93
p2_-305	1.5340917079055e-92	1.5340917079055e-92
p2_-304	3.0681834158111e-92	3.0681834158111e-92
p2_-303	6.1363668316222e-92	6.1363668316222e-92
p2_-302	1.2272733663244e-91	1.2272733663244e-91
p2_-301	2.4545467326489e-91	2.4545467326489e-91
p2_-300	4.9090934652977e-91	4.9090934652977e-91
p2_-299	9.8181869305955e-91	9.8181869305955e-91
p2_-298	1.9636373861191e-90	1.9636373861191e-90
p2_-297	3.9272747722382e-90	3.9272747722382e-90
p2_-296	7.8545495444764e-90	7.8545495444764e-90
p2_-295	1.5709099088953e-89	1.5709099088953e-89
p2_-294	3.1418198177905e-89	3.1418198177905e-89
p2_-293	6.2836396355811e-89	6.2836396355811e-89
p2_-292	1.2567279271162e-88	1.2567279271162e-88
p2_-291	2.5134558542324e-88	2.5134558542324e-88
p2_-290	5.0269117084649e-88	5.0269117084649e-88
p2_-289	1.005382341693e-87	1.005382341693e-87
p2_-288	2.0107646833859e-87	2.0107646833859e-87
p2_-287	4.0215293667719e-87	4.0215293667719e-87
p2_-286	8.0430587335438e-87	8.0430587335438e-87
p2_-285	1.6086117467088e-86	1.6086117467088e-86
p2_-284	3.2172234934175e-86	3.2172234934175e-86
p2_-283	6.434446986835e-86	6.434446986835e-86
p2_-282	1.286889397367e-85	1.286889397367e-85
p2_-281	2.573778794734e-85	2.573778794734e-85
p2_-280	5.147557589468e-85	5.147557589468e-85
p2_-279	1.0295115178936e-84	1.0295115178936e-84
p2_-278	2.0590230357872e-84	2.0590230357872e-84
p2_-277	4.1180460715744e-84	4.1180460715744e-84
p2_-276	8.2360921431488e-84	8.2360921431488e-84
p2_-275	1.6472184286298e-83	1.6472184286298e-83
p2_-274	3.2944368572595e-83	3.2944368572595e-83
p2_-273	6.5888737145191e-83	6.5888737145191e-83
p2_-272	1.3177747429038e-82	1.3177747429038e-82
p2_-271	2.6355494858076e-82	2.6355494858076e-82
p2_-270	5.2710989716153e-82	5.2710989716153e-82
p2_-269	1.0542197943231e-81	1.0542197943231e-81
p2_-268	2.1084395886461e-81	2.1084395886461e-81
p2_-267	4.2168791772922e-81	4.2168791772922e-81
p2_-266	8.4337583545844e-81	8.4337583545844e-81
p2_-265	1.6867516709169e-80	1.6867516709169e-80
p2_-264	3.3735033418338e-80	3.3735033418338e-80
p2_-263	6.7470066836675e-80	6.7470066836675e-80
p2_-262	1.3494013367335e-79	1.3494013367335e-79
p2_-261	2.698802673467e-79	2.698802673467e-79
p2_-260	5.397605346934e-79	5.397605346934e-79
p2_-259	1.0795210693868e-78	1.0795210693868e-78
p2_-258	2.1590421387736e-78	2.1590421387736e-78
p2_-257	4.3180842775472e-78	4.3180842775472e-78
p2_-256	8.6361685550944e-78	8.6361685550944e-78
p2_-255	1.7272337110189e-77	1.7272337110189e-77
p2_-254	3.4544674220378e-77	3.4544674220378e-77
p2_-253	6.9089348440756e-77	6.9089348440756e-77
p2_-252	1.3817869688151e-76	1.3817869688151e-76
p2_-251	2.7635739376302e-76	2.7635739376302e-76
p2_-250	5.5271478752604e-76	5.5271478752604e-76
p2_-249	1.1054295750521e-75	1.1054295750521e-75
p2_-248	2.2108591501042e-75	2.2108591501042e-75
p2_-247	4.4217183002084e-75	4.4217183002084e-75
p2_-246	8.8434366004167e-75	8.8434366004167e-75
p2_-245	1.7686873200833e-74	1.7686873200833e-74
p2_-244	3.5373746401667e-74	3.5373746401667e-74
p2_-243	7.0747492803334e-74	7.0747492803334e-74
p2_-242	1.4149498560667e-73	1.4149498560667e-73
p2_-241	2.8298997121333e-73	2.8298997121333e-73
p2_-240	5.6597994242667e-73	5.6597994242667e-73
p2_-239	1.1319598848533e-72	1.1319598848533e-72
p2_-238	2.2639197697067e-72	2.2639197697067e-72
p2_-237	4.5278395394134e-72	4.5278395394134e-72
p2_-236	9.0556790788267e-72	9.0556790788267e-72
p2_-235	1.8111358157653e-71	1.8111358157653e-71
p2_-234	3.6222716315307e-71	3.6222716315307e-71
p2_-233	7.2445432630614e-71	7.2445432630614e-71
p2_-232	1.4489086526123e-70	1.4489086526123e-70
p2_-231	2.8978173052245e-70	2.8978173052245e-70
p2_-230	5.7956346104491e-70	5.7956346104491e-70
p2_-229	1.1591269220898e-69	1.1591269220898e-69
p2_-228	2.3182538441796e-69	2.3182538441796e-69
p2_-227	4.6365076883593e-69	4.6365076883593e-69
p2_-226	9.2730153767186e-69	9.2730153767186e-69
p2_-225	1.8546030753437e-68	1.8546030753437e-68
p2_-224	3.7092061506874e-68	3.7092061506874e-68
p2_-223	7.4184123013748e-68	7.4184123013748e-68
p2_-222	1.483682460275e-67	1.483682460275e-67
p2_-221	2.9673649205499e-67	2.9673649205499e-67
p2_-220	5.9347298410999e-67	5.9347298410999e-67
p2_-219	1.18694596822e-66	1.18694596822e-66
p2_-218	2.3738919364399e-66	2.3738919364399e-66
p2_-217	4.7477838728799e-66	4.7477838728799e-66
p2_-216	9.4955677457598e-66	9.4955677457598e-66
p2_-215	1.899113549152e-65	1.899113549152e-65
p2_-214	3.7982270983039e-65	3.7982270983039e-65
p2_-213	7.5964541966078e-65	7.5964541966078e-65
p2_-212	1.5192908393216e-64	1.5192908393216e-64
p2_-211	3.0385816786431e-64	3.0385816786431e-64
p2_-210	6.0771633572863e-64	6.0771633572863e-64
p2_-209	1.2154326714573e-63	1.2154326714573e-63
p2_-208	2.4308653429145e-63	2.4308653429145e-63
p2_-207	4.861730685829e-63	4.861730685829e-63
p2_-206	9.723461371658e-63	9.723461371658e-63
p2_-205	1.9446922743316e-62	1.9446922743316e-62
p2_-204	3.8893845486632e-62	3.8893845486632e-62
p2_-203	7.7787690973264e-62	7.7787690973264e-62
p2_-202	1.5557538194653e-61	1.5557538194653e-61
p2_-201	3.1115076389306e-61	3.1115076389306e-61
p2_-200	6.2230152778611e-61	6.2230152778611e-61
p2_-199	1.2446030555722e-60	1.2446030555722e-60
p2_-198	2.4892061111445e-60	2.4892061111445e-60
p2_-197	4.9784122222889e-60	4.9784122222889e-60
p2_-196	9.9568244445778e-60	9.9568244445778e-60
p2_-195	1.9913648889156e-59	1.9913648889156e-59
p2_-194	3.9827297778311e-59	3.9827297778311e-59
p2_-193	7.9654595556623e-59	7.9654595556623e-59
p2_-192	1.5930919111325e-58	1.5930919111325e-58
p2_-191	3.1861838222649e-58	3.1861838222649e-58
p2_-190	6.3723676445298e-58	6.3723676445298e-58
p2_-189	1.274473528906e-57	1.274473528906e-57
p2_-188	2.5489470578119e-57	2.5489470578119e-57
p2_-187	5.0978941156238e-57	5.0978941156238e-57
p2_-186	1.0195788231248e-56	1.0195788231248e-56
p2_-185	2.0391576462495e-56	2.0391576462495e-56
p2_-184	4.0783152924991e-56	4.0783152924991e-56
p2_-183	8.1566305849982e-56	8.1566305849982e-56
p2_-182	1.6313261169996e-55	1.6313261169996e-55
p2_-181	3.2626522339993e-55	3.2626522339993e-55
p2_-180	6.5253044679985e-55	6.5253044679985e-55
p2_-179	1.3050608935997e-54	1.3050608935997e-54
p2_-178	2.6101217871994e-54	2.6101217871994e-54
p2_-177	5.2202435743988e-54	5.2202435743988e-54
p2_-176	1.0440487148798e-53	1.0440487148798e-53
p2_-175	2.0880974297595e-53	2.0880974297595e-53
p2_-174	4.1761948595191e-53	4.1761948595191e-53
